,domain,date,self_entropy,ref_entropy,kl,chi
7672,ru.wikipedia,2019-08-28 16:00:00,0.6031560600561452,0.776596662789258,0.0138324636204375,0.005004852737160628
7673,ru.wikipedia,2019-08-28 17:00:00,0.6400494504295178,0.7916545152911914,0.009680516188279047,0.0034856511051802406
7674,ru.wikipedia,2019-08-28 18:00:00,0.834948002582409,0.8239419604961569,0.009163159493074911,0.003171061460711341
7675,ru.wikipedia,2019-08-28 19:00:00,0.626108745297978,0.8481956740323813,0.019999711482786883,0.007294611760766442
7676,ru.wikipedia,2019-08-28 20:00:00,0.6378027591788823,0.8427577498837304,0.017389000327241565,0.006315555843685843
7677,ru.wikipedia,2019-08-28 21:00:00,0.5964606953494105,0.808458606641927,0.017817233373316217,0.006523264936169587
7678,ru.wikipedia,2019-08-28 22:00:00,0.4396724440753865,0.7497111459994257,0.04157039314438043,0.015500823413591018
7679,ru.wikipedia,2019-08-28 23:00:00,0.37101415516066905,0.7031064044808111,0.04771277384332627,0.0179336531491847
7680,ru.wikipedia,2019-08-29 00:00:00,0.3158257040099356,0.6698021846443346,0.05579148454400166,0.021121865129529727
7681,ru.wikipedia,2019-08-29 01:00:00,0.3446811033075059,0.6566865836580016,0.044280751579744544,0.016669132614709783
7682,ru.wikipedia,2019-08-29 02:00:00,0.3106247691363361,0.6637086335038744,0.05695463556027845,0.021585204502470593
7683,ru.wikipedia,2019-08-29 03:00:00,0.3650551751125138,0.669688744152707,0.04273238029717001,0.016052786377972066
7684,ru.wikipedia,2019-08-29 04:00:00,0.4124925624813112,0.6812392332790007,0.03313702022279932,0.012340645242287012
7685,ru.wikipedia,2019-08-29 05:00:00,0.45113570779051826,0.6937444297129872,0.028137156393050554,0.01041398172220338
7686,ru.wikipedia,2019-08-29 06:00:00,0.5071463793949714,0.6973202817869095,0.016877033353053798,0.006164519605132383
7687,ru.wikipedia,2019-08-29 07:00:00,0.5340352193095137,0.701567844629506,0.01251479974176183,0.004542884683933813
7688,ru.wikipedia,2019-08-29 08:00:00,0.7274006092784651,0.7004703927608624,0.009612647293037754,0.0033189777540449596
7689,ru.wikipedia,2019-08-29 09:00:00,0.5309220137647503,0.6967452812129326,0.012525769433433653,0.0045427568730245175
7690,ru.wikipedia,2019-08-29 10:00:00,0.5243920191463316,0.7057699711718538,0.01575298616489343,0.005736869663621887
7691,ru.wikipedia,2019-08-29 11:00:00,0.5431120086443376,0.7264695445525206,0.014998728276368504,0.0054535015742924004
7692,ru.wikipedia,2019-08-29 12:00:00,0.5277286497639874,0.7469274278967265,0.02164948979134203,0.007926825812784342
7693,ru.wikipedia,2019-08-29 13:00:00,0.519862899954432,0.7628292482373369,0.026660796110931122,0.009802262949757407
7694,ru.wikipedia,2019-08-29 14:00:00,0.5050181169559914,0.7661739615932947,0.03148902418205673,0.011621549076544287
7695,ru.wikipedia,2019-08-29 15:00:00,0.5756885317612654,0.7711366902099916,0.016937219825711378,0.006156931543773739
7696,ru.wikipedia,2019-08-29 16:00:00,0.5185179475070925,0.7769201354576467,0.030107023534222024,0.011090982599783724
7697,ru.wikipedia,2019-08-29 17:00:00,0.5534580446277144,0.7914775202538347,0.025037478713669334,0.009173665749555197
7698,ru.wikipedia,2019-08-29 18:00:00,0.6384597100369558,0.824469750491876,0.014859416216348741,0.005374358430472875
7699,ru.wikipedia,2019-08-29 19:00:00,0.6101975121779445,0.8481278130640035,0.02368616005810899,0.008629121990448685
7700,ru.wikipedia,2019-08-29 20:00:00,0.5681795330375838,0.8431273152748668,0.030760877683323418,0.011300443345812152
7701,ru.wikipedia,2019-08-29 21:00:00,0.5087681877584281,0.8084040003432827,0.03837811742107499,0.014212175629667863
7702,ru.wikipedia,2019-08-29 22:00:00,0.40455683074507093,0.7497775224923859,0.052020862556344596,0.019515595796081506
7703,ru.wikipedia,2019-08-29 23:00:00,0.3283157635083272,0.7036443830100444,0.06179692725564792,0.023400407528443752
7704,ru.wikipedia,2019-08-30 00:00:00,0.29981988963665374,0.6699644342124595,0.06104708547950377,0.023154984343234455
7705,ru.wikipedia,2019-08-30 01:00:00,0.2950223625200746,0.6565338693501128,0.05877782904252899,0.022311169622471153
7706,ru.wikipedia,2019-08-30 02:00:00,0.2922513642687394,0.663769909918884,0.06270949630530545,0.023827939897957947
7707,ru.wikipedia,2019-08-30 03:00:00,0.38606838296310375,0.6693801088646308,0.036937778028382176,0.013810581893663257
7708,ru.wikipedia,2019-08-30 04:00:00,0.3925245909764284,0.6815302923443746,0.03887466585224046,0.014543192558912812
7709,ru.wikipedia,2019-08-30 05:00:00,0.44141602667424135,0.693900843240107,0.028571589077795195,0.01058899114604206
7710,ru.wikipedia,2019-08-30 06:00:00,0.4377851639383729,0.6976802822972317,0.031966073527129386,0.011871387421172401
7711,ru.wikipedia,2019-08-30 07:00:00,0.47313135874096857,0.7016658937070152,0.024450474273579135,0.009011270595373821
7712,ru.wikipedia,2019-08-30 08:00:00,0.5961477805207543,0.7008654282559021,0.005438356773829956,0.0019424758036655587
7713,ru.wikipedia,2019-08-30 09:00:00,0.6992702235809942,0.696512450982701,0.0009464226736467069,0.00033791571172231237
7714,ru.wikipedia,2019-08-30 10:00:00,0.6412161225096196,0.7056909074633406,0.0022447315927002997,0.0007956025281993029
7715,ru.wikipedia,2019-08-30 11:00:00,0.49021411103395784,0.7264088714555894,0.025264484960461957,0.009297696936444978
7716,ru.wikipedia,2019-08-30 12:00:00,0.48609372902640563,0.7469788037450942,0.03025400191677381,0.011174880156071992
7717,ru.wikipedia,2019-08-30 13:00:00,0.4844791944400748,0.7629518618515783,0.03483199746810558,0.01290030339301881
7718,ru.wikipedia,2019-08-30 14:00:00,0.509398984214656,0.7662101904320487,0.029146951071899914,0.010737598151533015
7719,ru.wikipedia,2019-08-30 15:00:00,0.6083896515573132,0.7710746922913938,0.011994399722430814,0.0043248328076055075
7720,ru.wikipedia,2019-08-30 16:00:00,0.5446959724308386,0.7766769361413357,0.02376958462466568,0.008703983476242756
7721,ru.wikipedia,2019-08-30 17:00:00,0.5714898738928994,0.7912866901070523,0.021222248287382613,0.007742368809152929
7722,ru.wikipedia,2019-08-30 18:00:00,0.6288840454826002,0.8247275183578322,0.015899703475968464,0.005761115250392182
7723,ru.wikipedia,2019-08-30 19:00:00,0.6189267349770243,0.8481667730641631,0.02259578803005089,0.008225398049192784
7724,ru.wikipedia,2019-08-30 20:00:00,0.556344947720931,0.843068170624778,0.034349474559129144,0.012646849289790887
7725,ru.wikipedia,2019-08-30 21:00:00,0.4886424638264328,0.8083775217958393,0.04258844286598159,0.01582422205284742
7726,ru.wikipedia,2019-08-30 22:00:00,0.43467626598880954,0.7493501765796233,0.04299463834126613,0.016038237312105384
7727,ru.wikipedia,2019-08-30 23:00:00,0.3451610895783478,0.7024342066051091,0.05582557948242648,0.021084394288192
7728,ru.wikipedia,2019-08-31 00:00:00,0.2922177295952618,0.6699262425842684,0.06361816197756981,0.024166603564173526
7729,ru.wikipedia,2019-08-31 01:00:00,0.27256214875099183,0.6571185730960024,0.06607201511740157,0.025149307339780484
7730,ru.wikipedia,2019-08-31 02:00:00,0.3405816524033014,0.6595297212254669,0.045209293424194746,0.01703681271441888
7731,ru.wikipedia,2019-08-31 03:00:00,0.3428640205728484,0.6650637015965819,0.046952053244945606,0.017697483458181257
7732,ru.wikipedia,2019-08-31 04:00:00,0.40109378876653334,0.677351005086727,0.033995581138473535,0.012675962491145354
7733,ru.wikipedia,2019-08-31 05:00:00,0.4627859436340699,0.6908607578556016,0.023602270452304362,0.008694291623875387
7734,ru.wikipedia,2019-08-31 06:00:00,0.4890882519454392,0.6948428114708448,0.019880796387965884,0.007290851848323248
7735,ru.wikipedia,2019-08-31 07:00:00,0.48226618060610676,0.6991300412008974,0.021422251989122277,0.00786908971048215
7736,ru.wikipedia,2019-08-31 08:00:00,0.5143573140719347,0.6982477719147292,0.015692687801092283,0.005720674011521131
7737,ru.wikipedia,2019-08-31 09:00:00,0.6145485976285979,0.6939171791908778,0.0030532650834660647,0.001103128159688093
7738,ru.wikipedia,2019-08-31 10:00:00,0.5464825182851073,0.7034058098934085,0.011868831375789007,0.0042976291642886875
7739,ru.wikipedia,2019-08-31 11:00:00,0.7589868727224663,0.7237515311688231,0.0010359565128397492,0.00035588024916324065
7740,ru.wikipedia,2019-08-31 12:00:00,0.8115702004735257,0.7444007129229798,0.0031745185656151215,0.0010855029296717182
7741,ru.wikipedia,2019-08-31 13:00:00,0.8364176044454814,0.7603070712533035,0.0034483416941006083,0.0011647906538281318
7742,ru.wikipedia,2019-08-31 14:00:00,0.6604435713470829,0.7641120927347085,0.005420271424194927,0.0019299278915231967
7743,ru.wikipedia,2019-08-31 15:00:00,0.5981396058204521,0.769608974275813,0.014670734303811373,0.005308797018507342
7744,ru.wikipedia,2019-08-31 16:00:00,0.5805167167115187,0.775335903997924,0.01794261874407962,0.006524637146679412
7745,ru.wikipedia,2019-08-31 17:00:00,0.6789307961848475,0.7900779501554941,0.005748569615273767,0.0020496869539054032
7746,ru.wikipedia,2019-08-31 18:00:00,0.67670341305003,0.8233786684548383,0.010073953608954004,0.00361508576412924
7747,ru.wikipedia,2019-08-31 19:00:00,0.6884559463561668,0.8471498258386562,0.010409548443213127,0.003737357671133289
7748,ru.wikipedia,2019-08-31 20:00:00,0.6682278931486423,0.8420326248670981,0.013049354538372679,0.0046973122016031035
7749,ru.wikipedia,2019-08-31 21:00:00,0.5841444751540316,0.8073405470516706,0.02265709567220879,0.008270438751634277
7750,ru.wikipedia,2019-08-31 22:00:00,0.4273269790748286,0.7481189051450369,0.04526494762348604,0.016917687381645567
7751,ru.wikipedia,2019-08-31 23:00:00,0.5943782734446422,0.7008802529238065,0.005899966863904051,0.0021833784060295023
7752,ru.wikipedia,2019-09-01 00:00:00,0.3145628841378679,0.6678326607624013,0.05608123820282278,0.021244456838050704
7753,ru.wikipedia,2019-09-01 01:00:00,0.2920626921864004,0.6544400348187487,0.0600923553412005,0.02281788032546854
7754,ru.wikipedia,2019-09-01 02:00:00,0.2764609036069104,0.6613461637033566,0.067622428123012,0.025750989922668305
7755,ru.wikipedia,2019-09-01 03:00:00,0.3273355076757845,0.6666817323371378,0.05212418507848961,0.01970781021866743
7756,ru.wikipedia,2019-09-01 04:00:00,0.35924720873858673,0.6787231181499296,0.04709676991253016,0.01773001256542554
7757,ru.wikipedia,2019-09-01 05:00:00,0.46620498192221504,0.6919046278055047,0.024834103206342557,0.009162160821950996
7758,ru.wikipedia,2019-09-01 06:00:00,0.624205981068111,0.6954268536327238,0.002815496588198012,0.0010331583342828752
7759,ru.wikipedia,2019-09-01 07:00:00,0.5488316880404703,0.6999426492644312,0.01159071786757535,0.0041936723266263794
7760,ru.wikipedia,2019-09-01 08:00:00,0.5487231078772311,0.6986995644040643,0.011749076115703364,0.004252807128980963
7761,ru.wikipedia,2019-09-01 09:00:00,0.6435636472148454,0.6943506349349527,0.0019010304793921867,0.0006695798900117124
7762,ru.wikipedia,2019-09-01 10:00:00,0.5818239914239495,0.7034680521343497,0.008141976650641881,0.002926159255856708
7763,ru.wikipedia,2019-09-01 11:00:00,0.5990011579419148,0.7244435574717634,0.0085775349403969,0.003085335195423729
7764,ru.wikipedia,2019-09-01 12:00:00,0.622879455070419,0.7451051617371324,0.0077116569539806955,0.0027637135834284966
7765,ru.wikipedia,2019-09-01 13:00:00,0.6673471853741393,0.7610769517883329,0.005499559743477333,0.001962365007294108
7766,ru.wikipedia,2019-09-01 14:00:00,0.8236256619496766,0.7641722425199055,0.0021093208414182493,0.0007060440252124512
7767,ru.wikipedia,2019-09-01 15:00:00,0.8726516312259875,0.7685912819335621,0.005157805085288634,0.0017139381930976855
7768,ru.wikipedia,2019-09-01 16:00:00,0.9187961925288254,0.7751034074695342,0.010567642215297449,0.003521650666548438
7769,ru.wikipedia,2019-09-01 17:00:00,0.682432882115142,0.7902576250946707,0.006382020036075413,0.0022814582044132195
7770,ru.wikipedia,2019-09-01 18:00:00,0.6791123297613885,0.8234389590534865,0.009599124283890701,0.003440681764192209
7771,ru.wikipedia,2019-09-01 19:00:00,0.6952826968944702,0.846763251400753,0.010316937850230124,0.003699689440081032
7772,ru.wikipedia,2019-09-01 20:00:00,0.673951030568953,0.8428334900263647,0.011680218865302768,0.004203927470143149
7773,ru.wikipedia,2019-09-01 21:00:00,0.5626223159873154,0.8070231944421753,0.02478694151555883,0.009090904552837087
7774,ru.wikipedia,2019-09-01 22:00:00,0.5569255624775188,0.7476198700798161,0.015902748232063432,0.005781063782290076
7775,ru.wikipedia,2019-09-01 23:00:00,0.32637697946443356,0.7013769344085267,0.061333648146237915,0.02323392962430813
7776,ru.wikipedia,2019-09-02 00:00:00,0.2814261564901021,0.6679242705676396,0.06699279405235428,0.025483310852428092
7777,ru.wikipedia,2019-09-02 01:00:00,0.29731297866881634,0.6544088739292112,0.05709154610363311,0.0216543708841937
7778,ru.wikipedia,2019-09-02 02:00:00,0.32838866141660694,0.661360715892501,0.050007780101266296,0.01889295370147338
7779,ru.wikipedia,2019-09-02 03:00:00,0.3636051945417358,0.6670693728841436,0.04256043864363234,0.015988912105556356
7780,ru.wikipedia,2019-09-02 04:00:00,0.426772995662473,0.6792893008500724,0.030101279356962746,0.011177670262516601
7781,ru.wikipedia,2019-09-02 05:00:00,0.47739660331732975,0.692168281757163,0.021995847023565968,0.008085058205410318
7782,ru.wikipedia,2019-09-02 06:00:00,0.7035150496483084,0.6957644885729901,0.004598006294064538,0.0016106409219398584
7783,ru.wikipedia,2019-09-02 07:00:00,0.46967891793450256,0.7008543326977991,0.023803404790463167,0.008774514326339923
7784,ru.wikipedia,2019-09-02 08:00:00,0.5116920601786923,0.6996345950866488,0.01701801994921002,0.006212140499905906
7785,ru.wikipedia,2019-09-02 09:00:00,0.5343262256808139,0.6958867571318,0.011799999643505688,0.004278000466250602
7786,ru.wikipedia,2019-09-02 10:00:00,0.6135955782639195,0.704426438025757,0.004589213412730555,0.0016275425876765806
7787,ru.wikipedia,2019-09-02 11:00:00,0.5401816141058948,0.7259700894985462,0.01658333021595861,0.00603841475067138
7788,ru.wikipedia,2019-09-02 12:00:00,0.5359034820220132,0.7463695347108088,0.01997547430141361,0.007305618936881239
7789,ru.wikipedia,2019-09-02 13:00:00,0.7664478923339231,0.761713022365843,0.0028306090054351345,0.0009899165360068218
7790,ru.wikipedia,2019-09-02 14:00:00,0.6210831922747133,0.7654791015499282,0.009785286540283386,0.0035203864530257995
7791,ru.wikipedia,2019-09-02 15:00:00,0.4533365635942903,0.7708520603210195,0.044407179831060045,0.0165535898371701
7792,ru.wikipedia,2019-09-02 16:00:00,0.5850296880291449,0.7762394613119937,0.016910034201735296,0.006145078318031603
7793,ru.wikipedia,2019-09-02 17:00:00,0.61960919805733,0.7908811037190918,0.015542802088531637,0.005636121958332718
7794,ru.wikipedia,2019-09-02 18:00:00,0.5883746270691935,0.8243560871944184,0.024040616636252485,0.00878330514003849
7795,ru.wikipedia,2019-09-02 19:00:00,0.6399705240705056,0.8480389820427946,0.0182286671454511,0.006613268526445777
7796,ru.wikipedia,2019-09-02 20:00:00,0.6783677862339204,0.8427817114479296,0.010532824487183049,0.0038265510697659327
7797,ru.wikipedia,2019-09-02 21:00:00,0.4415748500996313,0.808675057495916,0.05626648216837603,0.02106853646407291
7798,ru.wikipedia,2019-09-02 22:00:00,0.36769892352353506,0.749877138929509,0.06396517871601273,0.024154216018643756
7799,ru.wikipedia,2019-09-02 23:00:00,0.3364611118742236,0.7030857110678663,0.059457997460698665,0.022501613568979496
7800,ru.wikipedia,2019-09-03 00:00:00,0.2965503238820399,0.6698560170173059,0.06528547806178944,0.0248304034486983
7801,ru.wikipedia,2019-09-03 01:00:00,0.3278971368852936,0.6563792924233232,0.04985728825017458,0.01883982866023659
7802,ru.wikipedia,2019-09-03 02:00:00,0.32213587873268823,0.663551685651587,0.053715898814244115,0.020330732411218872
7803,ru.wikipedia,2019-09-03 03:00:00,0.36016237079875524,0.6692119346177475,0.044521997782000895,0.016750828934568772
7804,ru.wikipedia,2019-09-03 04:00:00,0.42291926570531657,0.6805633055010964,0.03134074004798134,0.011651792523805216
7805,ru.wikipedia,2019-09-03 05:00:00,0.4595301889430135,0.6933973733364144,0.025731597832216853,0.009504683752289089
7806,ru.wikipedia,2019-09-03 06:00:00,0.4538438680371974,0.6976392080625883,0.027860038057434353,0.010307421964489406
7807,ru.wikipedia,2019-09-03 07:00:00,0.7822328905317231,0.7011738376569556,0.019605960618312664,0.006500722944824009
7808,ru.wikipedia,2019-09-03 08:00:00,0.45658031435269664,0.701124430433137,0.027585306040618953,0.010202149272843157
7809,ru.wikipedia,2019-09-03 09:00:00,0.5384755291550345,0.6977738191892019,0.011950832784321767,0.004335248402465783
7810,ru.wikipedia,2019-09-03 10:00:00,0.604361644630466,0.7057618560548538,0.005594037723637395,0.002085836597255167
7811,ru.wikipedia,2019-09-03 11:00:00,0.4740650642636951,0.7265357463071437,0.02865356448592589,0.010587178719540007
7812,ru.wikipedia,2019-09-03 12:00:00,0.6295036848459037,0.7467320685126253,0.006582734909365405,0.0023608621532706284
7813,ru.wikipedia,2019-09-03 13:00:00,0.5177423597336056,0.7628425544589068,0.027147263599166208,0.009981709560566645
7814,ru.wikipedia,2019-09-03 14:00:00,0.7929891124260048,0.7653169839447221,0.0014101176425485762,0.00047868914285566395
7815,ru.wikipedia,2019-09-03 15:00:00,0.8250066020187937,0.7704402520374923,0.0023083353611255005,0.0007792000201268694
7816,ru.wikipedia,2019-09-03 16:00:00,0.8509835439490038,0.7758262623156628,0.0034215530642674177,0.0011551566513219843
7817,ru.wikipedia,2019-09-03 17:00:00,0.8879062686142838,0.7906148275860936,0.006061857828105367,0.002036601243335102
7818,ru.wikipedia,2019-09-03 18:00:00,0.9616623315359514,0.8236852620900231,0.01313825079293155,0.004365617187868519
7819,ru.wikipedia,2019-09-03 19:00:00,0.9283205131164242,0.8472065285269703,0.006550376887664869,0.002209899540222984
7820,ru.wikipedia,2019-09-03 20:00:00,0.8170411253353616,0.8424281726487127,0.0013488090822685352,0.00046728538839162855
7821,ru.wikipedia,2019-09-03 21:00:00,0.5196319797468011,0.8084469561850438,0.03468867614629486,0.012814228529487383
7822,ru.wikipedia,2019-09-03 22:00:00,0.4006604136669086,0.7495550772721735,0.052792796341556175,0.01982773728629547
7823,ru.wikipedia,2019-09-03 23:00:00,0.3160461776161599,0.7031801430542355,0.06515344077835634,0.024713071118525526
7824,ru.wikipedia,2019-09-04 00:00:00,0.6775748095450874,0.6687803082443167,0.020518729559016884,0.007305415587412898
7825,ru.wikipedia,2019-09-04 01:00:00,0.2924138528578323,0.6561150398488516,0.059272351379612065,0.022504383612267802
7826,ru.wikipedia,2019-09-04 02:00:00,0.333520811237955,0.6635257632981538,0.0502641450786969,0.0189825111882164
